,range,count,Frequency1
15488,"(15488, 15489]",4,4.0
15489,"(15489, 15490]",4,4.0
15490,"(15490, 15491]",3,3.0
15491,"(15491, 15492]",2,2.0
15492,"(15492, 15493]",3,3.0
15493,"(15493, 15494]",3,3.0
15494,"(15494, 15495]",3,3.0
15495,"(15495, 15496]",4,4.0
15496,"(15496, 15497]",18,18.0
15497,"(15497, 15498]",24,24.0
15498,"(15498, 15499]",17,17.0
15499,"(15499, 15500]",30,30.0
15500,"(15500, 15501]",19,19.0
15501,"(15501, 15502]",15,15.0
15502,"(15502, 15503]",30,30.0
15503,"(15503, 15504]",17,17.0
15504,"(15504, 15505]",29,29.0
15505,"(15505, 15506]",42,42.0
15506,"(15506, 15507]",53,53.0
15507,"(15507, 15508]",45,45.0
15508,"(15508, 15509]",49,49.0
15509,"(15509, 15510]",44,44.0
15510,"(15510, 15511]",43,43.0
15511,"(15511, 15512]",41,41.0
15512,"(15512, 15513]",29,29.0
15513,"(15513, 15514]",10,10.0
15514,"(15514, 15515]",6,6.0
15515,"(15515, 15516]",5,5.0
15516,"(15516, 15517]",0,0.0
15517,"(15517, 15518]",0,0.0
15518,"(15518, 15519]",3,3.0
15519,"(15519, 15520]",4,4.0
15520,"(15520, 15521]",1,1.0
15521,"(15521, 15522]",0,0.0
15522,"(15522, 15523]",0,0.0
15523,"(15523, 15524]",0,0.0
15524,"(15524, 15525]",0,0.0
15525,"(15525, 15526]",0,0.0
15526,"(15526, 15527]",0,0.0
15527,"(15527, 15528]",0,0.0
15528,"(15528, 15529]",0,0.0
15529,"(15529, 15530]",0,0.0
15530,"(15530, 15531]",0,0.0
15531,"(15531, 15532]",0,0.0
15532,"(15532, 15533]",7,7.0
15533,"(15533, 15534]",12,12.0
15534,"(15534, 15535]",12,12.0
15535,"(15535, 15536]",13,13.0
15536,"(15536, 15537]",12,12.0
15537,"(15537, 15538]",18,18.0
15538,"(15538, 15539]",10,10.0
15539,"(15539, 15540]",12,12.0
15540,"(15540, 15541]",24,24.0
15541,"(15541, 15542]",17,17.0
15542,"(15542, 15543]",15,15.0
15543,"(15543, 15544]",16,16.0
15544,"(15544, 15545]",18,18.0
15545,"(15545, 15546]",18,18.0
15546,"(15546, 15547]",16,16.0
15547,"(15547, 15548]",18,18.0
15548,"(15548, 15549]",12,12.0
15549,"(15549, 15550]",8,8.0
15550,"(15550, 15551]",27,27.0
15551,"(15551, 15552]",22,22.0
15552,"(15552, 15553]",24,24.0
15553,"(15553, 15554]",26,26.0
15554,"(15554, 15555]",41,41.0
15555,"(15555, 15556]",34,34.0
15556,"(15556, 15557]",34,34.0
15557,"(15557, 15558]",35,35.0
15558,"(15558, 15559]",34,34.0
15559,"(15559, 15560]",37,37.0
15560,"(15560, 15561]",33,33.0
15561,"(15561, 15562]",27,27.0
15562,"(15562, 15563]",33,33.0
15563,"(15563, 15564]",31,31.0
15564,"(15564, 15565]",39,39.0
15565,"(15565, 15566]",34,34.0
15566,"(15566, 15567]",39,39.0
15567,"(15567, 15568]",36,36.0
15568,"(15568, 15569]",32,32.0
15569,"(15569, 15570]",34,34.0
15570,"(15570, 15571]",35,35.0
15571,"(15571, 15572]",26,26.0
15572,"(15572, 15573]",24,24.0
15573,"(15573, 15574]",28,28.0
15574,"(15574, 15575]",33,33.0
15575,"(15575, 15576]",28,28.0
15576,"(15576, 15577]",31,31.0
15577,"(15577, 15578]",28,28.0
15578,"(15578, 15579]",29,29.0
15579,"(15579, 15580]",22,22.0
15580,"(15580, 15581]",26,26.0
15581,"(15581, 15582]",18,18.0
15582,"(15582, 15583]",10,10.0
15583,"(15583, 15584]",4,4.0
15584,"(15584, 15585]",35,35.0
15585,"(15585, 15586]",41,41.0
15586,"(15586, 15587]",35,35.0
15587,"(15587, 15588]",27,27.0
15588,"(15588, 15589]",33,33.0
15589,"(15589, 15590]",31,31.0
15590,"(15590, 15591]",35,35.0
15591,"(15591, 15592]",37,37.0
15592,"(15592, 15593]",27,27.0
15593,"(15593, 15594]",23,23.0
15594,"(15594, 15595]",22,22.0
15595,"(15595, 15596]",17,17.0
15596,"(15596, 15597]",20,20.0
15597,"(15597, 15598]",19,19.0
15598,"(15598, 15599]",9,9.0
15599,"(15599, 15600]",10,10.0
15600,"(15600, 15601]",1,1.0
15601,"(15601, 15602]",13,13.0
15602,"(15602, 15603]",4,4.0
15603,"(15603, 15604]",9,9.0
15604,"(15604, 15605]",8,8.0
15605,"(15605, 15606]",10,10.0
15606,"(15606, 15607]",29,29.0
15607,"(15607, 15608]",9,9.0
15608,"(15608, 15609]",0,0.0
15609,"(15609, 15610]",0,0.0
15610,"(15610, 15611]",0,0.0
15611,"(15611, 15612]",10,10.0
15612,"(15612, 15613]",7,7.0
15613,"(15613, 15614]",44,44.0
15614,"(15614, 15615]",37,37.0
15615,"(15615, 15616]",6,6.0
15616,"(15616, 15617]",0,0.0
15617,"(15617, 15618]",5,5.0
15618,"(15618, 15619]",2,2.0
15619,"(15619, 15620]",5,5.0
15620,"(15620, 15621]",6,6.0
15621,"(15621, 15622]",9,9.0
15622,"(15622, 15623]",6,6.0
15623,"(15623, 15624]",6,6.0
15624,"(15624, 15625]",12,12.0
15625,"(15625, 15626]",5,5.0
15626,"(15626, 15627]",8,8.0
15627,"(15627, 15628]",8,8.0
15628,"(15628, 15629]",17,17.0
15629,"(15629, 15630]",27,27.0
15630,"(15630, 15631]",30,30.0
15631,"(15631, 15632]",30,30.0
15632,"(15632, 15633]",17,17.0
15633,"(15633, 15634]",32,32.0
15634,"(15634, 15635]",20,20.0
15635,"(15635, 15636]",32,32.0
15636,"(15636, 15637]",8,8.0
15637,"(15637, 15638]",8,8.0
15638,"(15638, 15639]",0,0.0
15639,"(15639, 15640]",0,0.0
15640,"(15640, 15641]",8,8.0
15641,"(15641, 15642]",3,3.0
15642,"(15642, 15643]",2,2.0
15643,"(15643, 15644]",6,6.0
15644,"(15644, 15645]",2,2.0
15645,"(15645, 15646]",3,3.0
15646,"(15646, 15647]",8,8.0
15647,"(15647, 15648]",8,8.0
15648,"(15648, 15649]",6,6.0
15649,"(15649, 15650]",8,8.0
15650,"(15650, 15651]",7,7.0
15651,"(15651, 15652]",1,1.0
15652,"(15652, 15653]",5,5.0
15653,"(15653, 15654]",9,9.0
15654,"(15654, 15655]",5,5.0
15655,"(15655, 15656]",11,11.0
15656,"(15656, 15657]",7,7.0
15657,"(15657, 15658]",1,1.0
15658,"(15658, 15659]",2,2.0
15659,"(15659, 15660]",0,0.0
15660,"(15660, 15661]",1,1.0
15661,"(15661, 15662]",0,0.0
15662,"(15662, 15663]",9,9.0
15663,"(15663, 15664]",1,1.0
15664,"(15664, 15665]",8,8.0
15665,"(15665, 15666]",2,2.0
15666,"(15666, 15667]",4,4.0
15667,"(15667, 15668]",8,8.0
15668,"(15668, 15669]",18,18.0
15669,"(15669, 15670]",10,10.0
15670,"(15670, 15671]",9,9.0
15671,"(15671, 15672]",11,11.0
15672,"(15672, 15673]",17,17.0
15673,"(15673, 15674]",12,12.0
15674,"(15674, 15675]",18,18.0
15675,"(15675, 15676]",14,14.0
15676,"(15676, 15677]",14,14.0
15677,"(15677, 15678]",17,17.0
15678,"(15678, 15679]",20,20.0
15679,"(15679, 15680]",2,2.0
15680,"(15680, 15681]",5,5.0
15681,"(15681, 15682]",0,0.0
15682,"(15682, 15683]",1,1.0
15683,"(15683, 15684]",7,7.0
15684,"(15684, 15685]",6,6.0
15685,"(15685, 15686]",14,14.0
15686,"(15686, 15687]",6,6.0
15687,"(15687, 15688]",3,3.0
15688,"(15688, 15689]",6,6.0
15689,"(15689, 15690]",16,16.0
15690,"(15690, 15691]",3,3.0
15691,"(15691, 15692]",0,0.0
15692,"(15692, 15693]",5,5.0
15693,"(15693, 15694]",7,7.0
15694,"(15694, 15695]",21,21.0
15695,"(15695, 15696]",27,27.0
15696,"(15696, 15697]",4,4.0
15697,"(15697, 15698]",0,0.0
15698,"(15698, 15699]",0,0.0
15699,"(15699, 15700]",20,20.0
15700,"(15700, 15701]",6,6.0
15701,"(15701, 15702]",0,0.0
15702,"(15702, 15703]",0,0.0
15703,"(15703, 15704]",0,0.0
15704,"(15704, 15705]",0,0.0
15705,"(15705, 15706]",0,0.0
15706,"(15706, 15707]",0,0.0
15707,"(15707, 15708]",0,0.0
15708,"(15708, 15709]",0,0.0
15709,"(15709, 15710]",0,0.0
15710,"(15710, 15711]",2,2.0
15711,"(15711, 15712]",1,1.0
15712,"(15712, 15713]",0,0.0
15713,"(15713, 15714]",0,0.0
15714,"(15714, 15715]",20,20.0
15715,"(15715, 15716]",5,5.0
15716,"(15716, 15717]",0,0.0
15717,"(15717, 15718]",0,0.0
15718,"(15718, 15719]",0,0.0
15719,"(15719, 15720]",0,0.0
15720,"(15720, 15721]",0,0.0
15721,"(15721, 15722]",0,0.0
15722,"(15722, 15723]",0,0.0
15723,"(15723, 15724]",0,0.0
15724,"(15724, 15725]",0,0.0
15725,"(15725, 15726]",0,0.0
15726,"(15726, 15727]",33,33.0
15727,"(15727, 15728]",38,38.0
15728,"(15728, 15729]",34,34.0
15729,"(15729, 15730]",40,40.0
15730,"(15730, 15731]",42,42.0
15731,"(15731, 15732]",34,34.0
15732,"(15732, 15733]",38,38.0
15733,"(15733, 15734]",34,34.0
15734,"(15734, 15735]",42,42.0
15735,"(15735, 15736]",40,40.0
15736,"(15736, 15737]",42,42.0
15737,"(15737, 15738]",36,36.0
15738,"(15738, 15739]",23,23.0
15739,"(15739, 15740]",18,18.0
15740,"(15740, 15741]",0,0.0
15741,"(15741, 15742]",2,2.0
15742,"(15742, 15743]",19,19.0
15743,"(15743, 15744]",28,28.0
15744,"(15744, 15745]",28,28.0
15745,"(15745, 15746]",12,12.0
15746,"(15746, 15747]",3,3.0
15747,"(15747, 15748]",2,2.0
15748,"(15748, 15749]",0,0.0
15749,"(15749, 15750]",19,19.0
15750,"(15750, 15751]",39,39.0
15751,"(15751, 15752]",14,14.0
15752,"(15752, 15753]",20,20.0
15753,"(15753, 15754]",11,11.0
15754,"(15754, 15755]",7,7.0
15755,"(15755, 15756]",23,23.0
15756,"(15756, 15757]",33,33.0
15757,"(15757, 15758]",18,18.0
15758,"(15758, 15759]",32,32.0
15759,"(15759, 15760]",16,16.0
15760,"(15760, 15761]",10,10.0
15761,"(15761, 15762]",21,21.0
15762,"(15762, 15763]",28,28.0
15763,"(15763, 15764]",34,34.0
15764,"(15764, 15765]",32,32.0
15765,"(15765, 15766]",26,26.0
15766,"(15766, 15767]",22,22.0
15767,"(15767, 15768]",23,23.0
15768,"(15768, 15769]",6,6.0
15769,"(15769, 15770]",15,15.0
15770,"(15770, 15771]",48,48.0
15771,"(15771, 15772]",23,23.0
15772,"(15772, 15773]",20,20.0
15773,"(15773, 15774]",22,22.0
15774,"(15774, 15775]",27,27.0
15775,"(15775, 15776]",19,19.0
15776,"(15776, 15777]",16,16.0
15777,"(15777, 15778]",22,22.0
15778,"(15778, 15779]",28,28.0
15779,"(15779, 15780]",30,30.0
15780,"(15780, 15781]",23,23.0
15781,"(15781, 15782]",20,20.0
15782,"(15782, 15783]",13,13.0
15783,"(15783, 15784]",27,27.0
15784,"(15784, 15785]",23,23.0
15785,"(15785, 15786]",22,22.0
15786,"(15786, 15787]",23,23.0
15787,"(15787, 15788]",26,26.0
15788,"(15788, 15789]",30,30.0
15789,"(15789, 15790]",24,24.0
15790,"(15790, 15791]",27,27.0
15791,"(15791, 15792]",28,28.0
15792,"(15792, 15793]",21,21.0
15793,"(15793, 15794]",17,17.0
15794,"(15794, 15795]",25,25.0
15795,"(15795, 15796]",28,28.0
15796,"(15796, 15797]",28,28.0
15797,"(15797, 15798]",25,25.0
15798,"(15798, 15799]",24,24.0
15799,"(15799, 15800]",25,25.0
15800,"(15800, 15801]",23,23.0
15801,"(15801, 15802]",20,20.0
15802,"(15802, 15803]",24,24.0
15803,"(15803, 15804]",25,25.0
15804,"(15804, 15805]",27,27.0
15805,"(15805, 15806]",22,22.0
15806,"(15806, 15807]",24,24.0
15807,"(15807, 15808]",20,20.0
15808,"(15808, 15809]",17,17.0
15809,"(15809, 15810]",27,27.0
15810,"(15810, 15811]",30,30.0
15811,"(15811, 15812]",23,23.0
15812,"(15812, 15813]",17,17.0
15813,"(15813, 15814]",27,27.0
15814,"(15814, 15815]",21,21.0
15815,"(15815, 15816]",19,19.0
15816,"(15816, 15817]",27,27.0
15817,"(15817, 15818]",29,29.0
15818,"(15818, 15819]",24,24.0
15819,"(15819, 15820]",27,27.0
15820,"(15820, 15821]",33,33.0
15821,"(15821, 15822]",26,26.0
15822,"(15822, 15823]",29,29.0
15823,"(15823, 15824]",32,32.0
15824,"(15824, 15825]",14,14.0
15825,"(15825, 15826]",22,22.0
15826,"(15826, 15827]",12,12.0
15827,"(15827, 15828]",1,1.0
15828,"(15828, 15829]",3,3.0
15829,"(15829, 15830]",26,26.0
15830,"(15830, 15831]",25,25.0
15831,"(15831, 15832]",2,2.0
15832,"(15832, 15833]",0,0.0
15833,"(15833, 15834]",0,0.0
15834,"(15834, 15835]",0,0.0
15835,"(15835, 15836]",0,0.0
15836,"(15836, 15837]",0,0.0
15837,"(15837, 15838]",0,0.0
15838,"(15838, 15839]",0,0.0
15839,"(15839, 15840]",0,0.0
15840,"(15840, 15841]",0,0.0
15841,"(15841, 15842]",0,0.0
15842,"(15842, 15843]",0,0.0
15843,"(15843, 15844]",5,5.0
15844,"(15844, 15845]",0,0.0
15845,"(15845, 15846]",0,0.0
15846,"(15846, 15847]",0,0.0
15847,"(15847, 15848]",0,0.0
15848,"(15848, 15849]",0,0.0
15849,"(15849, 15850]",0,0.0
15850,"(15850, 15851]",0,0.0
15851,"(15851, 15852]",1,1.0
15852,"(15852, 15853]",0,0.0
15853,"(15853, 15854]",0,0.0
15854,"(15854, 15855]",0,0.0
15855,"(15855, 15856]",0,0.0
15856,"(15856, 15857]",28,28.0
15857,"(15857, 15858]",35,35.0
15858,"(15858, 15859]",24,24.0
15859,"(15859, 15860]",13,13.0
15860,"(15860, 15861]",18,18.0
15861,"(15861, 15862]",18,18.0
15862,"(15862, 15863]",21,21.0
15863,"(15863, 15864]",25,25.0
15864,"(15864, 15865]",21,21.0
15865,"(15865, 15866]",24,24.0
15866,"(15866, 15867]",13,13.0
15867,"(15867, 15868]",0,0.0
15868,"(15868, 15869]",0,0.0
15869,"(15869, 15870]",24,24.0
15870,"(15870, 15871]",31,31.0
15871,"(15871, 15872]",32,32.0
15872,"(15872, 15873]",24,24.0
15873,"(15873, 15874]",4,4.0
15874,"(15874, 15875]",2,2.0
15875,"(15875, 15876]",1,1.0
15876,"(15876, 15877]",1,1.0
15877,"(15877, 15878]",5,5.0
15878,"(15878, 15879]",18,18.0
15879,"(15879, 15880]",23,23.0
15880,"(15880, 15881]",29,29.0
15881,"(15881, 15882]",2,2.0
15882,"(15882, 15883]",5,5.0
15883,"(15883, 15884]",13,13.0
15884,"(15884, 15885]",21,21.0
15885,"(15885, 15886]",27,27.0
15886,"(15886, 15887]",4,4.0
15887,"(15887, 15888]",9,9.0
15888,"(15888, 15889]",11,11.0
15889,"(15889, 15890]",26,26.0
15890,"(15890, 15891]",13,13.0
15891,"(15891, 15892]",6,6.0
15892,"(15892, 15893]",3,3.0
15893,"(15893, 15894]",1,1.0
15894,"(15894, 15895]",1,1.0
15895,"(15895, 15896]",20,20.0
15896,"(15896, 15897]",29,29.0
15897,"(15897, 15898]",16,16.0
15898,"(15898, 15899]",12,12.0
15899,"(15899, 15900]",26,26.0
15900,"(15900, 15901]",15,15.0
15901,"(15901, 15902]",7,7.0
15902,"(15902, 15903]",18,18.0
15903,"(15903, 15904]",1,1.0
15904,"(15904, 15905]",30,30.0
15905,"(15905, 15906]",16,16.0
15906,"(15906, 15907]",6,6.0
15907,"(15907, 15908]",4,4.0
15908,"(15908, 15909]",21,21.0
15909,"(15909, 15910]",12,12.0
15910,"(15910, 15911]",12,12.0
15911,"(15911, 15912]",10,10.0
15912,"(15912, 15913]",29,29.0
15913,"(15913, 15914]",3,3.0
15914,"(15914, 15915]",37,37.0
15915,"(15915, 15916]",32,32.0
15916,"(15916, 15917]",31,31.0
15917,"(15917, 15918]",24,24.0
15918,"(15918, 15919]",31,31.0
15919,"(15919, 15920]",21,21.0
15920,"(15920, 15921]",1,1.0
15921,"(15921, 15922]",0,0.0
15922,"(15922, 15923]",0,0.0
15923,"(15923, 15924]",0,0.0
15924,"(15924, 15925]",0,0.0
15925,"(15925, 15926]",0,0.0
15926,"(15926, 15927]",0,0.0
15927,"(15927, 15928]",0,0.0
15928,"(15928, 15929]",0,0.0
15929,"(15929, 15930]",0,0.0
15930,"(15930, 15931]",0,0.0
15931,"(15931, 15932]",0,0.0
15932,"(15932, 15933]",0,0.0
15933,"(15933, 15934]",0,0.0
15934,"(15934, 15935]",3,3.0
15935,"(15935, 15936]",20,20.0
15936,"(15936, 15937]",15,15.0
15937,"(15937, 15938]",14,14.0
15938,"(15938, 15939]",24,24.0
15939,"(15939, 15940]",21,21.0
15940,"(15940, 15941]",16,16.0
15941,"(15941, 15942]",28,28.0
15942,"(15942, 15943]",16,16.0
15943,"(15943, 15944]",24,24.0
15944,"(15944, 15945]",17,17.0
15945,"(15945, 15946]",22,22.0
15946,"(15946, 15947]",15,15.0
15947,"(15947, 15948]",21,21.0
15948,"(15948, 15949]",12,12.0
15949,"(15949, 15950]",20,20.0
15950,"(15950, 15951]",26,26.0
15951,"(15951, 15952]",16,16.0
15952,"(15952, 15953]",21,21.0
15953,"(15953, 15954]",13,13.0
15954,"(15954, 15955]",17,17.0
15955,"(15955, 15956]",11,11.0
15956,"(15956, 15957]",15,15.0
15957,"(15957, 15958]",13,13.0
15958,"(15958, 15959]",14,14.0
15959,"(15959, 15960]",11,11.0
15960,"(15960, 15961]",15,15.0
15961,"(15961, 15962]",22,22.0
15962,"(15962, 15963]",17,17.0
15963,"(15963, 15964]",17,17.0
15964,"(15964, 15965]",17,17.0
15965,"(15965, 15966]",19,19.0
15966,"(15966, 15967]",17,17.0
15967,"(15967, 15968]",15,15.0
15968,"(15968, 15969]",14,14.0
15969,"(15969, 15970]",22,22.0
15970,"(15970, 15971]",16,16.0
15971,"(15971, 15972]",16,16.0
15972,"(15972, 15973]",16,16.0
15973,"(15973, 15974]",19,19.0
15974,"(15974, 15975]",17,17.0
15975,"(15975, 15976]",16,16.0
15976,"(15976, 15977]",21,21.0
15977,"(15977, 15978]",16,16.0
15978,"(15978, 15979]",20,20.0
15979,"(15979, 15980]",17,17.0
15980,"(15980, 15981]",19,19.0
15981,"(15981, 15982]",18,18.0
15982,"(15982, 15983]",32,32.0
15983,"(15983, 15984]",40,40.0
15984,"(15984, 15985]",34,34.0
15985,"(15985, 15986]",47,47.0
15986,"(15986, 15987]",35,35.0
15987,"(15987, 15988]",39,39.0
15988,"(15988, 15989]",38,38.0
15989,"(15989, 15990]",35,35.0
15990,"(15990, 15991]",37,37.0
15991,"(15991, 15992]",33,33.0
15992,"(15992, 15993]",42,42.0
15993,"(15993, 15994]",34,34.0
15994,"(15994, 15995]",36,36.0
15995,"(15995, 15996]",31,31.0
15996,"(15996, 15997]",40,40.0
15997,"(15997, 15998]",37,37.0
15998,"(15998, 15999]",34,34.0
15999,"(15999, 16000]",29,29.0
16000,"(16000, 16001]",36,36.0
16001,"(16001, 16002]",33,33.0
16002,"(16002, 16003]",31,31.0
16003,"(16003, 16004]",44,44.0
16004,"(16004, 16005]",39,39.0
16005,"(16005, 16006]",44,44.0
16006,"(16006, 16007]",38,38.0
16007,"(16007, 16008]",44,44.0
16008,"(16008, 16009]",36,36.0
16009,"(16009, 16010]",38,38.0
16010,"(16010, 16011]",40,40.0
16011,"(16011, 16012]",42,42.0
16012,"(16012, 16013]",40,40.0
16013,"(16013, 16014]",40,40.0
16014,"(16014, 16015]",37,37.0
16015,"(16015, 16016]",40,40.0
16016,"(16016, 16017]",32,32.0
16017,"(16017, 16018]",33,33.0
16018,"(16018, 16019]",45,45.0
16019,"(16019, 16020]",43,43.0
16020,"(16020, 16021]",34,34.0
16021,"(16021, 16022]",39,39.0
16022,"(16022, 16023]",38,38.0
16023,"(16023, 16024]",39,39.0
16024,"(16024, 16025]",33,33.0
16025,"(16025, 16026]",30,30.0
16026,"(16026, 16027]",2,2.0
16027,"(16027, 16028]",15,15.0
16028,"(16028, 16029]",26,26.0
16029,"(16029, 16030]",45,45.0
16030,"(16030, 16031]",38,38.0
16031,"(16031, 16032]",34,34.0
16032,"(16032, 16033]",28,28.0
16033,"(16033, 16034]",40,40.0
16034,"(16034, 16035]",39,39.0
16035,"(16035, 16036]",38,38.0
16036,"(16036, 16037]",33,33.0
16037,"(16037, 16038]",35,35.0
16038,"(16038, 16039]",45,45.0
16039,"(16039, 16040]",47,47.0
16040,"(16040, 16041]",41,41.0
16041,"(16041, 16042]",39,39.0
16042,"(16042, 16043]",31,31.0
16043,"(16043, 16044]",40,40.0
16044,"(16044, 16045]",26,26.0
16045,"(16045, 16046]",21,21.0
16046,"(16046, 16047]",11,11.0
16047,"(16047, 16048]",11,11.0
16048,"(16048, 16049]",14,14.0
16049,"(16049, 16050]",10,10.0
16050,"(16050, 16051]",10,10.0
16051,"(16051, 16052]",0,0.0
16052,"(16052, 16053]",1,1.0
16053,"(16053, 16054]",0,0.0
16054,"(16054, 16055]",0,0.0
16055,"(16055, 16056]",3,3.0
16056,"(16056, 16057]",33,33.0
16057,"(16057, 16058]",26,26.0
16058,"(16058, 16059]",31,31.0
16059,"(16059, 16060]",32,32.0
16060,"(16060, 16061]",29,29.0
16061,"(16061, 16062]",31,31.0
16062,"(16062, 16063]",26,26.0
16063,"(16063, 16064]",30,30.0
16064,"(16064, 16065]",20,20.0
16065,"(16065, 16066]",12,12.0
16066,"(16066, 16067]",5,5.0
16067,"(16067, 16068]",1,1.0
16068,"(16068, 16069]",0,0.0
16069,"(16069, 16070]",20,20.0
16070,"(16070, 16071]",37,37.0
16071,"(16071, 16072]",19,19.0
16072,"(16072, 16073]",18,18.0
16073,"(16073, 16074]",32,32.0
16074,"(16074, 16075]",15,15.0
16075,"(16075, 16076]",19,19.0
16076,"(16076, 16077]",36,36.0
16077,"(16077, 16078]",18,18.0
16078,"(16078, 16079]",18,18.0
16079,"(16079, 16080]",12,12.0
16080,"(16080, 16081]",5,5.0
16081,"(16081, 16082]",5,5.0
16082,"(16082, 16083]",11,11.0
16083,"(16083, 16084]",7,7.0
16084,"(16084, 16085]",8,8.0
16085,"(16085, 16086]",7,7.0
16086,"(16086, 16087]",0,0.0
16087,"(16087, 16088]",12,12.0
16088,"(16088, 16089]",16,16.0
16089,"(16089, 16090]",17,17.0
16090,"(16090, 16091]",14,14.0
16091,"(16091, 16092]",0,0.0
16092,"(16092, 16093]",0,0.0
16093,"(16093, 16094]",0,0.0
16094,"(16094, 16095]",0,0.0
16095,"(16095, 16096]",0,0.0
16096,"(16096, 16097]",0,0.0
16097,"(16097, 16098]",0,0.0
16098,"(16098, 16099]",0,0.0
16099,"(16099, 16100]",0,0.0
16100,"(16100, 16101]",0,0.0
16101,"(16101, 16102]",0,0.0
16102,"(16102, 16103]",0,0.0
16103,"(16103, 16104]",0,0.0
16104,"(16104, 16105]",2,2.0
16105,"(16105, 16106]",0,0.0
16106,"(16106, 16107]",0,0.0
16107,"(16107, 16108]",0,0.0
16108,"(16108, 16109]",0,0.0
16109,"(16109, 16110]",0,0.0
16110,"(16110, 16111]",0,0.0
16111,"(16111, 16112]",0,0.0
16112,"(16112, 16113]",0,0.0
16113,"(16113, 16114]",0,0.0
16114,"(16114, 16115]",21,21.0
16115,"(16115, 16116]",33,33.0
16116,"(16116, 16117]",21,21.0
16117,"(16117, 16118]",16,16.0
16118,"(16118, 16119]",20,20.0
16119,"(16119, 16120]",20,20.0
16120,"(16120, 16121]",15,15.0
16121,"(16121, 16122]",18,18.0
16122,"(16122, 16123]",20,20.0
16123,"(16123, 16124]",18,18.0
16124,"(16124, 16125]",20,20.0
16125,"(16125, 16126]",20,20.0
16126,"(16126, 16127]",23,23.0
16127,"(16127, 16128]",16,16.0
16128,"(16128, 16129]",29,29.0
16129,"(16129, 16130]",27,27.0
16130,"(16130, 16131]",22,22.0
16131,"(16131, 16132]",28,28.0
16132,"(16132, 16133]",21,21.0
16133,"(16133, 16134]",20,20.0
16134,"(16134, 16135]",19,19.0
16135,"(16135, 16136]",20,20.0
16136,"(16136, 16137]",25,25.0
16137,"(16137, 16138]",22,22.0
16138,"(16138, 16139]",23,23.0
16139,"(16139, 16140]",26,26.0
16140,"(16140, 16141]",29,29.0
16141,"(16141, 16142]",28,28.0
16142,"(16142, 16143]",25,25.0
16143,"(16143, 16144]",25,25.0
16144,"(16144, 16145]",22,22.0
16145,"(16145, 16146]",26,26.0
16146,"(16146, 16147]",27,27.0
16147,"(16147, 16148]",29,29.0
16148,"(16148, 16149]",28,28.0
16149,"(16149, 16150]",34,34.0
16150,"(16150, 16151]",38,38.0
16151,"(16151, 16152]",32,32.0
16152,"(16152, 16153]",31,31.0
16153,"(16153, 16154]",37,37.0
16154,"(16154, 16155]",31,31.0
16155,"(16155, 16156]",38,38.0
16156,"(16156, 16157]",39,39.0
16157,"(16157, 16158]",41,41.0
16158,"(16158, 16159]",40,40.0
16159,"(16159, 16160]",37,37.0
16160,"(16160, 16161]",42,42.0
16161,"(16161, 16162]",43,43.0
16162,"(16162, 16163]",28,28.0
16163,"(16163, 16164]",24,24.0
16164,"(16164, 16165]",29,29.0
16165,"(16165, 16166]",26,26.0
16166,"(16166, 16167]",27,27.0
16167,"(16167, 16168]",23,23.0
16168,"(16168, 16169]",23,23.0
16169,"(16169, 16170]",37,37.0
16170,"(16170, 16171]",8,8.0
16171,"(16171, 16172]",0,0.0
16172,"(16172, 16173]",7,7.0
16173,"(16173, 16174]",20,20.0
16174,"(16174, 16175]",27,27.0
16175,"(16175, 16176]",3,3.0
16176,"(16176, 16177]",2,2.0
16177,"(16177, 16178]",1,1.0
16178,"(16178, 16179]",1,1.0
16179,"(16179, 16180]",15,15.0
16180,"(16180, 16181]",12,12.0
16181,"(16181, 16182]",8,8.0
16182,"(16182, 16183]",11,11.0
16183,"(16183, 16184]",6,6.0
16184,"(16184, 16185]",10,10.0
16185,"(16185, 16186]",3,3.0
16186,"(16186, 16187]",4,4.0
16187,"(16187, 16188]",1,1.0
16188,"(16188, 16189]",0,0.0
16189,"(16189, 16190]",0,0.0
16190,"(16190, 16191]",0,0.0
16191,"(16191, 16192]",24,24.0
16192,"(16192, 16193]",33,33.0
16193,"(16193, 16194]",36,36.0
16194,"(16194, 16195]",42,42.0
16195,"(16195, 16196]",15,15.0
16196,"(16196, 16197]",34,34.0
16197,"(16197, 16198]",25,25.0
16198,"(16198, 16199]",0,0.0
16199,"(16199, 16200]",10,10.0
16200,"(16200, 16201]",4,4.0
16201,"(16201, 16202]",8,8.0
16202,"(16202, 16203]",14,14.0
16203,"(16203, 16204]",35,35.0
16204,"(16204, 16205]",31,31.0
16205,"(16205, 16206]",29,29.0
16206,"(16206, 16207]",27,27.0
16207,"(16207, 16208]",22,22.0
16208,"(16208, 16209]",0,0.0
16209,"(16209, 16210]",2,2.0
16210,"(16210, 16211]",18,18.0
16211,"(16211, 16212]",13,13.0
16212,"(16212, 16213]",28,28.0
16213,"(16213, 16214]",4,4.0
16214,"(16214, 16215]",1,1.0
16215,"(16215, 16216]",0,0.0
16216,"(16216, 16217]",0,0.0
16217,"(16217, 16218]",1,1.0
16218,"(16218, 16219]",1,1.0
16219,"(16219, 16220]",27,27.0
16220,"(16220, 16221]",19,19.0
16221,"(16221, 16222]",2,2.0
16222,"(16222, 16223]",15,15.0
16223,"(16223, 16224]",14,14.0
